Date,ULEV_forecast
2019-07-31,1015
2019-08-31,1078
2019-09-30,1130
2019-10-31,1184
2019-11-30,1247
2019-12-31,1310
2020-01-31,1373
2020-02-29,1428
2020-03-31,1490
2020-04-30,1550
2020-05-31,1610
2020-06-30,1673
2020-07-31,1738
2020-08-31,1800
2020-09-30,1863
2020-10-31,1928
2020-11-30,1995
2020-12-31,2061
2021-01-31,2128
2021-02-28,2196
2021-03-31,2264
2021-04-30,2333
2021-05-31,2403
2021-06-30,2474
2021-07-31,2545
2021-08-31,2617
2021-09-30,2689
2021-10-31,2762
2021-11-30,2836
2021-12-31,2911
2022-01-31,2986
2022-02-28,3062
2022-03-31,3139
2022-04-30,3216
2022-05-31,3294
2022-06-30,3372
2022-07-31,3452
2022-08-31,3532
2022-09-30,3613
2022-10-31,3694
2022-11-30,3776
2022-12-31,3859
2023-01-31,3942
2023-02-28,4026
2023-03-31,4111
2023-04-30,4196
2023-05-31,4283
2023-06-30,4369
2023-07-31,4457
2023-08-31,4545
2023-09-30,4634
2023-10-31,4724
2023-11-30,4814
2023-12-31,4905
2024-01-31,4996
2024-02-29,5089
2024-03-31,5182
2024-04-30,5275
2024-05-31,5369
2024-06-30,5465
2024-07-31,5560
2024-08-31,5657
2024-09-30,5754
2024-10-31,5851
2024-11-30,5950
2024-12-31,6049
2025-01-31,6149
2025-02-28,6249
2025-03-31,6350
2025-04-30,6452
2025-05-31,6555
2025-06-30,6658
2025-07-31,6762
2025-08-31,6866
2025-09-30,6971
2025-10-31,7077
2025-11-30,7184
2025-12-31,7291
2026-01-31,7399
2026-02-28,7508
2026-03-31,7617
2026-04-30,7727
2026-05-31,7838
2026-06-30,7949
2026-07-31,8061
2026-08-31,8174
2026-09-30,8287
2026-10-31,8402
2026-11-30,8516
2026-12-31,8632
2027-01-31,8748
2027-02-28,8865
2027-03-31,8982
2027-04-30,9100
2027-05-31,9219
2027-06-30,9339
2027-07-31,9459
2027-08-31,9580
2027-09-30,9702
2027-10-31,9824
2027-11-30,9947
2027-12-31,10071
